1990-01-02,24.1256
1990-01-03,24.1256
1990-01-04,23.8752
1990-01-05,24.00
1990-01-08,23.8752
1990-01-09,23.6256
1990-01-10,23.7504
1990-01-11,27.98701
1990-01-12,23.50
1990-01-15,23.2504
1990-01-16,23.6256
1990-01-17,23.7504
1990-01-18,24.00
1990-01-19,24.2504
1990-01-22,23.8752
1990-01-23,24.3752
1990-01-24,23.7504
1990-01-25,23.6256
1990-01-26,23.3752
1990-01-29,23.3752
1990-01-30,23.00
1990-01-31,23.3752
1990-02-01,23.6256
1990-02-02,23.7504
1990-02-05,24.00
1990-02-,27.98701
1990-02-07,23.8752
1990-02-08,23.7504
1990-02-09,23.8752
1990-02-12,23.3752
1990-02-13,23.6256
1990-02-14,23.50
1990-02-15,23.50
1990-02-16,23.50
1990-02-20,23.00
1990-02-21,23.1256
1990-02-22,23.3752
1990-02-23,23.2504
1990-02-26,24.00
1990-02-27,24.2504
1990-02-28,24.2504
1990-03-01,24.3752
1990-03-02,24.7504
1990-03-06,24.7504
1990-03-07,25.1256
1990-03-08,25.50
1990-03-09,25.2504
1990-03-12,25.3752
1990-03-13,25.2504
1990-03-14,25.50
1990-03-15,25.7504
1990-03-16,26.1256
1990-03-19,26.1256
1990-03-20,25.8752
1990-03-21,25.6256
1990-03-22,25.2504
1990-03-23,25.1256
1990-03-26,25.00
1990-03-27,25.1256
1990-03-28,25.00
1990-03-29,24.8752
1990-03-30,28.9279
1990-04-02,24.3752
1990-04-03,25.2504
1990-04-04,25.1256
1990-04-05,25.3752
1990-04-06,25.7504
1990-04-09,25.7504
1990-04-10,25.3752
1990-04-11,25.6256
1990-04-12,25.6256
1990-04-16,25.7504
1990-04-17,25.1256
1990-04-18,23.6256
1990-04-19,23.50
1990-04-20,23.2504
1990-04-23,23.1256
1990-04-24,23.3752
1990-04-25,23.50
1990-04-26,
1990-04-27,23.2504
1990-04-30,23.6256
1990-05-01,23.8752
1990-05-02,23.8752
1990-05-03,24.00
1990-05-04,24.3752
1990-05-07,24.7504
1990-05-08,24.8752
1990-05-09,24.8752
1990-05-10,25.00
1990-05-11,25.50
1990-05-14,26.00
1990-05-15,25.8752
1990-05-16,25.7504
1990-05-17,25.8752
1990-05-18,25.7504
1990-05-21,25.8752
1990-05-22,497200
1990-05-23,26.00
1990-05-24,26.00
1990-05-25,26.1256
1990-05-29,26.50
1990-05-30,27.00
1990-05-31,27.7504
1990-06-01,28.2504
1990-06-04,29.00
1990-06-05,28.8752
1990-06-06,29.2504
1990-06-07,28.8752
1990-06-08,28.2504
1990-06-11,28.50
1990-06-12,28.8752
1990-06-13,29.2504
1990-06-14,29.50
1990-06-15,29.6256
1990-06-19,28.00
1990-06-20,28.3752
1990-06-21,28.2504
1990-06-22,27.00
1990-06-25,26.3752
1990-06-26,27.00
1990-06-27,27.2504
1990-06-28,27.2504
1990-06-29,27.6256
1990-07-02,28.00
1990-07-03,28.3752
1990-07-05,27.7504
1990-07-06,28.3752
1990-07-09,28.6256
1990-07-10,28.2504
1990-07-11,28.8752
1990-07-12,28.8752
1990-07-13,29.1256
1990-07-16,34.54804
1990-07-17,28.6256
1990-07-18,28.3752
1990-07-19,28.50
1990-07-20,28.2504
1990-07-23,27.7504
1990-07-24,26.00
1990-07-25,26.2504
1990-07-26,26.50
1990-07-27,26.6256
1990-07-30,27.00
